confirmationID,ping,time,type,performance,box_1,box_2,box_3,poor,good,poor_super,groupID,round,optimalChoice
bkmqzr5,4143,2013-09-04/00:18:30,ChooseBtn2,S2,146,79,55,55,146,79,gsp2,280,1
bkmqzr5,4143,2013-09-04/00:18:37,ChooseBtn3,P2,146,79,56,56,146,79,gsp2,281,0
bkmqzr5,4143,2013-09-04/00:18:42,ChooseBtn2,S2,146,80,56,56,146,80,gsp2,282,1
lc28mmx,3841,2013-09-04/00:19:06,ChooseBtn3,P2,146,80,57,57,146,80,gsp2,283,0
lc28mmx,3841,2013-09-04/00:19:15,ChooseBtn1,G2,147,80,57,57,147,80,gsp2,284,0
lc28mmx,3841,2013-09-04/00:19:19,ChooseBtn1,G2,148,80,57,57,148,80,gsp2,285,0
h9fc02c,4377,2013-09-04/00:20:28,ChooseBtn3,P2,148,80,58,58,148,80,gsp2,286,0
d4rywpk,3784,2013-09-04/00:20:38,ChooseBtn1,G2,149,80,58,58,149,80,gsp2,287,0
d4rywpk,3784,2013-09-04/00:20:44,ChooseBtn2,S2,149,81,58,58,149,81,gsp2,288,1
h9fc02c,4377,2013-09-04/00:20:45,ChooseBtn1,G2,150,81,58,58,150,81,gsp2,289,0
d4rywpk,3784,2013-09-04/00:20:51,ChooseBtn1,G2,151,81,58,58,151,81,gsp2,290,0
h9fc02c,4377,2013-09-04/00:20:55,ChooseBtn3,P2,151,81,59,59,151,81,gsp2,291,0
il9zwo8,3878,2013-09-04/00:23:35,ChooseBtn1,G2,152,81,59,59,152,81,gsp2,292,0
il9zwo8,3878,2013-09-04/00:23:42,ChooseBtn2,S2,152,82,59,59,152,82,gsp2,293,1
il9zwo8,3878,2013-09-04/00:23:48,ChooseBtn2,S2,152,83,59,59,152,83,gsp2,294,1
d4za6lr,3763,2013-09-04/00:24:38,ChooseBtn2,S2,152,84,59,59,152,84,gsp2,295,1
d4za6lr,3763,2013-09-04/00:24:44,ChooseBtn1,G2,153,84,59,59,153,84,gsp2,296,0
d4za6lr,3763,2013-09-04/00:24:48,ChooseBtn3,P2,153,84,60,60,153,84,gsp2,297,0
y0fpjuc,3743,2013-09-04/00:25:25,ChooseBtn1,G2,154,84,60,60,154,84,gsp2,298,0
y0fpjuc,3743,2013-09-04/00:25:31,ChooseBtn1,G2,155,84,60,60,155,84,gsp2,299,0
y0fpjuc,3743,2013-09-04/00:25:36,ChooseBtn1,G2,156,84,60,60,156,84,gsp2,300,0
h0l0iri,3837,2013-09-04/00:27:32,ChooseBtn1,G2,157,84,60,60,157,84,gsp2,301,0
h0l0iri,3837,2013-09-04/00:27:36,ChooseBtn3,P2,157,84,61,61,157,84,gsp2,302,0
h0l0iri,3837,2013-09-04/00:27:39,ChooseBtn1,G2,158,84,61,61,158,84,gsp2,303,0
ubspuor,5542,2013-09-04/00:39:19,ChooseBtn2,S2,158,85,61,61,158,85,gsp2,304,1
ubspuor,5542,2013-09-04/00:39:23,ChooseBtn2,S2,158,86,61,61,158,86,gsp2,305,1
ubspuor,5542,2013-09-04/00:39:28,ChooseBtn2,S2,158,87,61,61,158,87,gsp2,306,1
db5o1xt,3875,2013-08-31/03:18:23,ChooseBtn1,P11,1,0,0,1,0,0,pgs1,1,0
db5o1xt,3875,2013-08-31/03:18:29,ChooseBtn2,G1,1,1,0,1,1,0,pgs1,2,1
db5o1xt,3875,2013-08-31/03:18:35,ChooseBtn2,G1,1,2,0,1,2,0,pgs1,3,1
d6w0z8m,4025,2013-08-31/03:21:01,ChooseBtn3,P12,1,2,1,1,2,1,pgs1,4,0
d6w0z8m,4025,2013-08-31/03:21:05,ChooseBtn1,P11,2,2,1,2,2,1,pgs1,5,0
d6w0z8m,4025,2013-08-31/03:21:09,ChooseBtn2,G1,2,3,1,2,3,1,pgs1,6,1
msgh25s,3894,2013-08-31/03:21:24,ChooseBtn2,G1,2,4,1,2,4,1,pgs1,7,1
msgh25s,3894,2013-08-31/03:21:30,ChooseBtn2,G1,2,5,1,2,5,1,pgs1,8,1
h3j7h5p,3699,2013-08-31/03:21:31,ChooseBtn3,P12,2,5,2,2,5,2,pgs1,9,0
h3j7h5p,3699,2013-08-31/03:21:35,ChooseBtn1,P11,3,5,2,3,5,2,pgs1,10,0
msgh25s,3894,2013-08-31/03:21:36,ChooseBtn1,P11,4,5,2,4,5,2,pgs1,11,0
h3j7h5p,3699,2013-08-31/03:21:39,ChooseBtn2,G1,4,6,2,4,6,2,pgs1,12,1
cy4c2ce,3691,2013-08-31/03:23:25,ChooseBtn2,G1,4,7,2,4,7,2,pgs1,13,1
cy4c2ce,3691,2013-08-31/03:23:34,ChooseBtn3,P12,4,7,3,4,7,3,pgs1,14,0
cy4c2ce,3691,2013-08-31/03:23:42,ChooseBtn1,P11,5,7,3,5,7,3,pgs1,15,0
suq87u9,3857,2013-08-31/03:26:15,ChooseBtn3,P12,5,7,4,5,7,4,pgs1,16,0
suq87u9,3857,2013-08-31/03:26:19,ChooseBtn1,P11,6,7,4,6,7,4,pgs1,17,0
suq87u9,3857,2013-08-31/03:26:24,ChooseBtn1,P11,7,7,4,7,7,4,pgs1,18,0
oz0gwni,3828,2013-08-31/03:26:52,ChooseBtn1,P11,8,7,4,8,7,4,pgs1,19,0
oz0gwni,3828,2013-08-31/03:27:01,ChooseBtn2,G1,8,8,4,8,8,4,pgs1,20,1
iya7ktn,3888,2013-08-31/03:27:03,ChooseBtn3,P12,8,8,5,8,8,5,pgs1,21,0
oz0gwni,3828,2013-08-31/03:27:07,ChooseBtn3,P12,8,8,6,8,8,6,pgs1,22,0
iya7ktn,3888,2013-08-31/03:27:08,ChooseBtn2,G1,8,9,6,8,9,6,pgs1,23,1
iya7ktn,3888,2013-08-31/03:27:13,ChooseBtn1,P11,9,9,6,9,9,6,pgs1,24,0
guji6i6,4024,2013-08-31/03:28:00,ChooseBtn2,G1,9,10,6,9,10,6,pgs1,25,1
guji6i6,4024,2013-08-31/03:28:05,ChooseBtn1,P11,10,10,6,10,10,6,pgs1,26,0
guji6i6,4024,2013-08-31/03:28:09,ChooseBtn3,P12,10,10,7,10,10,7,pgs1,27,0
oxu1uoz,3859,2013-08-31/03:29:24,ChooseBtn2,G1,10,11,7,10,11,7,pgs1,28,1
oxu1uoz,3859,2013-08-31/03:29:32,ChooseBtn1,P11,11,11,7,11,11,7,pgs1,29,0
oxu1uoz,3859,2013-08-31/03:29:37,ChooseBtn3,P12,11,11,8,11,11,8,pgs1,30,0
q5x70v9,3736,2013-08-31/03:30:53,ChooseBtn1,P11,12,11,8,12,11,8,pgs1,31,0
q5x70v9,3736,2013-08-31/03:30:57,ChooseBtn3,P12,12,11,9,12,11,9,pgs1,32,0
q5x70v9,3736,2013-08-31/03:31:00,ChooseBtn2,G1,12,12,9,12,12,9,pgs1,33,1
1f1yfq9,3777,2013-08-31/03:32:52,ChooseBtn2,G1,12,13,9,12,13,9,pgs1,34,1
b3atjan,4068,2013-08-31/03:33:03,ChooseBtn2,G1,12,14,9,12,14,9,pgs1,35,1
b3atjan,4068,2013-08-31/03:33:08,ChooseBtn3,P12,12,14,10,12,14,10,pgs1,36,0
b3atjan,4068,2013-08-31/03:33:11,ChooseBtn3,P12,12,14,11,12,14,11,pgs1,37,0
pki67u6,3699,2013-08-31/03:35:16,ChooseBtn1,P11,13,14,11,13,14,11,pgs1,38,0
pki67u6,3699,2013-08-31/03:35:21,ChooseBtn2,G1,13,15,11,13,15,11,pgs1,39,1
pki67u6,3699,2013-08-31/03:35:27,ChooseBtn3,P12,13,15,12,13,15,12,pgs1,40,0
89yv9km,4111,2013-08-31/03:35:37,ChooseBtn3,P12,13,15,13,13,15,13,pgs1,41,0
opislxd,3715,2013-08-31/03:35:37,ChooseBtn3,P12,13,15,14,13,15,14,pgs1,42,0
89yv9km,4111,2013-08-31/03:35:42,ChooseBtn1,P11,14,15,14,14,15,14,pgs1,43,0
opislxd,3715,2013-08-31/03:35:43,ChooseBtn2,G1,14,16,14,14,16,14,pgs1,44,1
89yv9km,4111,2013-08-31/03:35:46,ChooseBtn2,G1,14,17,14,14,17,14,pgs1,45,1
x82kx1j,3719,2013-08-31/03:35:47,ChooseBtn2,G1,14,18,14,14,18,14,pgs1,46,1
opislxd,3715,2013-08-31/03:35:49,ChooseBtn1,P11,15,18,14,15,18,14,pgs1,47,0
x82kx1j,3719,2013-08-31/03:35:53,ChooseBtn3,P12,15,18,15,15,18,15,pgs1,48,0
x82kx1j,3719,2013-08-31/03:35:57,ChooseBtn2,G1,15,19,15,15,19,15,pgs1,49,1
lksq9ce,4043,2013-08-31/03:40:05,ChooseBtn2,G1,15,20,15,15,20,15,pgs1,50,1
lksq9ce,4043,2013-08-31/03:40:10,ChooseBtn2,G1,15,21,15,15,21,15,pgs1,51,1
lksq9ce,4043,2013-08-31/03:40:13,ChooseBtn2,G1,15,22,15,15,22,15,pgs1,52,1
tpxdzi5,3738,2013-08-31/03:40:24,ChooseBtn3,P12,15,22,16,15,22,16,pgs1,53,0
tpxdzi5,3738,2013-08-31/03:40:30,ChooseBtn1,P11,16,22,16,16,22,16,pgs1,54,0
tpxdzi5,3738,2013-08-31/03:40:34,ChooseBtn2,G1,16,23,16,16,23,16,pgs1,55,1
ri9knfo,3490,2013-08-31/03:42:13,ChooseBtn1,P11,17,23,16,17,23,16,pgs1,56,0
ri9knfo,3490,2013-08-31/03:42:18,ChooseBtn2,G1,17,24,16,17,24,16,pgs1,57,1
ri9knfo,3490,2013-08-31/03:42:22,ChooseBtn2,G1,17,25,16,17,25,16,pgs1,58,1
lw39mrg,3958,2013-08-31/03:45:27,ChooseBtn1,P11,18,25,16,18,25,16,pgs1,59,0
lw39mrg,3958,2013-08-31/03:45:38,ChooseBtn3,P12,18,25,17,18,25,17,pgs1,60,0
lw39mrg,3958,2013-08-31/03:45:42,ChooseBtn2,G1,18,26,17,18,26,17,pgs1,61,1
n191fq9,3851,2013-08-31/03:45:48,ChooseBtn2,G1,18,27,17,18,27,17,pgs1,62,1
1mg4fab,3731,2013-08-31/03:45:49,ChooseBtn3,P12,18,27,18,18,27,18,pgs1,63,0
n191fq9,3851,2013-08-31/03:45:52,ChooseBtn1,P11,19,27,18,19,27,18,pgs1,64,0
1mg4fab,3731,2013-08-31/03:45:54,ChooseBtn3,P12,19,27,19,19,27,19,pgs1,65,0
1mg4fab,3731,2013-08-31/03:45:58,ChooseBtn3,P12,19,27,20,19,27,20,pgs1,66,0
n191fq9,3851,2013-08-31/03:46:00,ChooseBtn3,P12,19,27,21,19,27,21,pgs1,67,0
yrw3su1,3890,2013-08-31/03:46:54,ChooseBtn2,G1,19,28,21,19,28,21,pgs1,68,1
yrw3su1,3890,2013-08-31/03:46:59,ChooseBtn3,P12,19,28,22,19,28,22,pgs1,69,0
yrw3su1,3890,2013-08-31/03:47:03,ChooseBtn2,G1,19,29,22,19,29,22,pgs1,70,1
5hcyv3d,3625,2013-08-31/03:50:18,ChooseBtn1,P11,20,29,22,20,29,22,pgs1,71,0
5hcyv3d,3625,2013-08-31/03:50:25,ChooseBtn1,P11,21,29,22,21,29,22,pgs1,72,0
5hcyv3d,3625,2013-08-31/03:50:31,ChooseBtn2,G1,21,30,22,21,30,22,pgs1,73,1
5w3lw8p,3641,2013-08-31/03:52:51,ChooseBtn3,P12,21,30,23,21,30,23,pgs1,74,0
5w3lw8p,3641,2013-08-31/03:52:56,ChooseBtn2,G1,21,31,23,21,31,23,pgs1,75,1
5w3lw8p,3641,2013-08-31/03:53:02,ChooseBtn3,P12,21,31,24,21,31,24,pgs1,76,0
u1wmlrx,3821,2013-08-31/03:54:45,ChooseBtn1,P11,22,31,24,22,31,24,pgs1,77,0
4q1j59n,3896,2013-08-31/03:54:48,ChooseBtn3,P12,22,31,25,22,31,25,pgs1,78,0
u1wmlrx,3821,2013-08-31/03:54:50,ChooseBtn3,P12,22,31,26,22,31,26,pgs1,79,0
4q1j59n,3896,2013-08-31/03:54:57,ChooseBtn1,P11,23,31,26,23,31,26,pgs1,80,0
u1wmlrx,3821,2013-08-31/03:54:57,ChooseBtn2,G1,23,32,26,23,32,26,pgs1,81,1
4q1j59n,3896,2013-08-31/03:55:01,ChooseBtn2,G1,23,33,26,23,33,26,pgs1,82,1
vm2m25x,3745,2013-08-31/03:55:14,ChooseBtn1,P11,24,33,26,24,33,26,pgs1,83,0
vm2m25x,3745,2013-08-31/03:55:25,ChooseBtn3,P12,24,33,27,24,33,27,pgs1,84,0
vm2m25x,3745,2013-08-31/03:55:34,ChooseBtn2,G1,24,34,27,24,34,27,pgs1,85,1
nvne8tb,3810,2013-08-31/03:59:17,ChooseBtn2,G1,24,35,27,24,35,27,pgs1,86,1
nvne8tb,3810,2013-08-31/03:59:21,ChooseBtn2,G1,24,36,27,24,36,27,pgs1,87,1
nvne8tb,3810,2013-08-31/03:59:26,ChooseBtn2,G1,24,37,27,24,37,27,pgs1,88,1
pby1vd7,3980,2013-08-31/04:00:01,ChooseBtn2,G1,24,38,27,24,38,27,pgs1,89,1
pby1vd7,3980,2013-08-31/04:00:09,ChooseBtn1,P11,25,38,27,25,38,27,pgs1,90,0
pby1vd7,3980,2013-08-31/04:00:13,ChooseBtn3,P12,25,38,28,25,38,28,pgs1,91,0
yo5hne1,3780,2013-08-31/04:02:15,ChooseBtn2,G1,25,39,28,25,39,28,pgs1,92,1
yo5hne1,3780,2013-08-31/04:02:25,ChooseBtn2,G1,25,40,28,25,40,28,pgs1,93,1
yo5hne1,3780,2013-08-31/04:02:36,ChooseBtn1,P11,26,40,28,26,40,28,pgs1,94,0
g07j4m0,3775,2013-08-31/04:07:39,ChooseBtn3,P12,26,40,29,26,40,29,pgs1,95,0
g07j4m0,3775,2013-08-31/04:07:44,ChooseBtn2,G1,26,41,29,26,41,29,pgs1,96,1
g07j4m0,3775,2013-08-31/04:07:49,ChooseBtn2,G1,26,42,29,26,42,29,pgs1,97,1
bkz5spa,4051,2013-08-31/04:17:06,ChooseBtn1,P11,27,42,29,27,42,29,pgs1,98,0
bkz5spa,4051,2013-08-31/04:17:12,ChooseBtn1,P11,28,42,29,28,42,29,pgs1,99,0
bkz5spa,4051,2013-08-31/04:17:17,ChooseBtn1,P11,29,42,29,29,42,29,pgs1,100,0
0t329n0,3966,2013-08-31/04:18:45,ChooseBtn2,G1,29,43,29,29,43,29,pgs1,101,1
0t329n0,3966,2013-08-31/04:18:51,ChooseBtn3,P12,29,43,30,29,43,30,pgs1,102,0
0t329n0,3966,2013-08-31/04:18:57,ChooseBtn2,G1,29,44,30,29,44,30,pgs1,103,1
iac18jc,3759,2013-08-31/04:25:18,ChooseBtn2,G1,29,45,30,29,45,30,pgs1,104,1
iac18jc,3759,2013-08-31/04:25:28,ChooseBtn1,P11,30,45,30,30,45,30,pgs1,105,0
iac18jc,3759,2013-08-31/04:25:34,ChooseBtn2,G1,30,46,30,30,46,30,pgs1,106,1
t1frc6f,3743,2013-08-31/04:30:59,ChooseBtn1,P11,31,46,30,31,46,30,pgs1,107,0
t1frc6f,3743,2013-08-31/04:31:03,ChooseBtn2,G1,31,47,30,31,47,30,pgs1,108,1
t1frc6f,3743,2013-08-31/04:31:09,ChooseBtn2,G1,31,48,30,31,48,30,pgs1,109,1
t7zwog5,3735,2013-08-31/04:36:30,ChooseBtn2,G1,31,49,30,31,49,30,pgs1,110,1
t7zwog5,3735,2013-08-31/04:36:41,ChooseBtn3,P12,31,49,31,31,49,31,pgs1,111,0
t7zwog5,3735,2013-08-31/04:36:48,ChooseBtn2,G1,31,50,31,31,50,31,pgs1,112,1
hss7hik,4189,2013-08-31/04:40:11,ChooseBtn2,G1,31,51,31,31,51,31,pgs1,113,1
hss7hik,4189,2013-08-31/04:40:18,ChooseBtn2,G1,31,52,31,31,52,31,pgs1,114,1
hss7hik,4189,2013-08-31/04:40:23,ChooseBtn2,G1,31,53,31,31,53,31,pgs1,115,1
kq61cq1,4147,2013-08-31/04:49:49,ChooseBtn2,G1,31,54,31,31,54,31,pgs1,116,1
kq61cq1,4147,2013-08-31/04:49:54,ChooseBtn1,P11,32,54,31,32,54,31,pgs1,117,0
kq61cq1,4147,2013-08-31/04:49:58,ChooseBtn2,G1,32,55,31,32,55,31,pgs1,118,1
j0kd69m,3854,2013-08-31/04:51:10,ChooseBtn1,P11,33,55,31,33,55,31,pgs1,119,0
j0kd69m,3854,2013-08-31/04:51:20,ChooseBtn1,P11,34,55,31,34,55,31,pgs1,120,0
j0kd69m,3854,2013-08-31/04:51:34,ChooseBtn1,P11,35,55,31,35,55,31,pgs1,121,0
pygq3az,3907,2013-08-31/04:56:47,ChooseBtn2,G1,35,56,31,35,56,31,pgs1,122,1
pygq3az,3907,2013-08-31/04:56:53,ChooseBtn1,P11,36,56,31,36,56,31,pgs1,123,0
pygq3az,3907,2013-08-31/04:56:58,ChooseBtn3,P12,36,56,32,36,56,32,pgs1,124,0
j0gxydx,3880,2013-08-31/05:37:13,ChooseBtn2,G1,36,57,32,36,57,32,pgs1,125,1
j0gxydx,3880,2013-08-31/05:37:17,ChooseBtn3,P12,36,57,33,36,57,33,pgs1,126,0
j0gxydx,3880,2013-08-31/05:37:22,ChooseBtn2,G1,36,58,33,36,58,33,pgs1,127,1
5dpb6cn,3870,2013-08-31/05:48:08,ChooseBtn1,P11,37,58,33,37,58,33,pgs1,128,0
5dpb6cn,3870,2013-08-31/05:48:13,ChooseBtn3,P12,37,58,34,37,58,34,pgs1,129,0
5dpb6cn,3870,2013-08-31/05:48:19,ChooseBtn1,P11,38,58,34,38,58,34,pgs1,130,0
pkkif9w,3710,2013-08-31/05:48:26,ChooseBtn2,G1,38,59,34,38,59,34,pgs1,131,1
pkkif9w,3710,2013-08-31/05:48:31,ChooseBtn1,P11,39,59,34,39,59,34,pgs1,132,0
pkkif9w,3710,2013-08-31/05:48:35,ChooseBtn2,G1,39,60,34,39,60,34,pgs1,133,1
gdlg489,4745,2013-08-31/06:11:17,ChooseBtn2,G1,39,61,34,39,61,34,pgs1,134,1
gdlg489,4745,2013-08-31/06:11:21,ChooseBtn2,G1,39,62,34,39,62,34,pgs1,135,1
gdlg489,4745,2013-08-31/06:11:25,ChooseBtn2,G1,39,63,34,39,63,34,pgs1,136,1
62pizls,4059,2013-08-31/06:13:26,ChooseBtn1,P11,40,63,34,40,63,34,pgs1,137,0
62pizls,4059,2013-08-31/06:13:32,ChooseBtn2,G1,40,64,34,40,64,34,pgs1,138,1
62pizls,4059,2013-08-31/06:13:36,ChooseBtn2,G1,40,65,34,40,65,34,pgs1,139,1
li9q0vg,3634,2013-08-31/06:27:00,ChooseBtn2,G1,40,66,34,40,66,34,pgs1,140,1
li9q0vg,3634,2013-08-31/06:27:05,ChooseBtn3,P12,40,66,35,40,66,35,pgs1,141,0
li9q0vg,3634,2013-08-31/06:27:09,ChooseBtn1,P11,41,66,35,41,66,35,pgs1,142,0
akq51qq,3859,2013-08-31/07:00:43,ChooseBtn2,G1,41,67,35,41,67,35,pgs1,143,1
akq51qq,3859,2013-08-31/07:00:47,ChooseBtn3,P12,41,67,36,41,67,36,pgs1,144,0
akq51qq,3859,2013-08-31/07:00:50,ChooseBtn1,P11,42,67,36,42,67,36,pgs1,145,0
phx6wja,3789,2013-08-31/07:03:00,ChooseBtn3,P12,42,67,37,42,67,37,pgs1,146,0
phx6wja,3789,2013-08-31/07:03:05,ChooseBtn2,G1,42,68,37,42,68,37,pgs1,147,1
phx6wja,3789,2013-08-31/07:03:13,ChooseBtn1,P11,43,68,37,43,68,37,pgs1,148,0
wo0ogvx,3617,2013-08-31/07:56:09,ChooseBtn1,P11,44,68,37,44,68,37,pgs1,149,0
wo0ogvx,3617,2013-08-31/07:56:14,ChooseBtn2,G1,44,69,37,44,69,37,pgs1,150,1
wo0ogvx,3617,2013-08-31/07:56:18,ChooseBtn2,G2,44,70,37,44,70,37,pgs1,151,0
w8654fp,3587,2013-08-31/08:33:07,ChooseBtn2,G2,44,71,37,44,71,37,pgs1,152,0
w8654fp,3587,2013-08-31/08:33:17,ChooseBtn1,P2,45,71,37,45,71,37,pgs1,153,0
w8654fp,3587,2013-08-31/08:33:23,ChooseBtn2,G2,45,72,37,45,72,37,pgs1,154,0
l86069p,3947,2013-08-31/09:20:07,ChooseBtn1,P2,46,72,37,46,72,37,pgs1,155,0
l86069p,3947,2013-08-31/09:20:11,ChooseBtn2,G2,46,73,37,46,73,37,pgs1,156,0
l86069p,3947,2013-08-31/09:20:15,ChooseBtn3,S2,46,73,38,46,73,38,pgs1,157,1
zsx1dvu,3965,2013-08-31/09:26:07,ChooseBtn1,P2,47,73,38,47,73,38,pgs1,158,0
zsx1dvu,3965,2013-08-31/09:26:10,ChooseBtn3,S2,47,73,39,47,73,39,pgs1,159,1
zsx1dvu,3965,2013-08-31/09:26:13,ChooseBtn3,S2,47,73,40,47,73,40,pgs1,160,1
gdnmhpx,3786,2013-08-31/09:31:05,ChooseBtn2,G2,47,74,40,47,74,40,pgs1,161,0
gdnmhpx,3786,2013-08-31/09:31:10,ChooseBtn2,G2,47,75,40,47,75,40,pgs1,162,0
gdnmhpx,3786,2013-08-31/09:31:15,ChooseBtn2,G2,47,76,40,47,76,40,pgs1,163,0
zhfuoza,3922,2013-08-31/09:35:53,ChooseBtn3,S2,47,76,41,47,76,41,pgs1,164,1
zhfuoza,3922,2013-08-31/09:35:56,ChooseBtn3,S2,47,76,42,47,76,42,pgs1,165,1
zhfuoza,3922,2013-08-31/09:35:59,ChooseBtn3,S2,47,76,43,47,76,43,pgs1,166,1
d7s9e5p,3772,2013-08-31/09:43:25,ChooseBtn3,S2,47,76,44,47,76,44,pgs1,167,1
d7s9e5p,3772,2013-08-31/09:43:31,ChooseBtn1,P2,48,76,44,48,76,44,pgs1,168,0
d7s9e5p,3772,2013-08-31/09:43:37,ChooseBtn2,G2,48,77,44,48,77,44,pgs1,169,0
wvlm4ag,4003,2013-08-31/09:52:19,ChooseBtn3,S2,48,77,45,48,77,45,pgs1,170,1
wvlm4ag,4003,2013-08-31/09:52:22,ChooseBtn3,S2,48,77,46,48,77,46,pgs1,171,1
wvlm4ag,4003,2013-08-31/09:52:26,ChooseBtn3,S2,48,77,47,48,77,47,pgs1,172,1
6sovts1,3813,2013-08-31/09:59:14,ChooseBtn2,G2,48,78,47,48,78,47,pgs1,173,0
6sovts1,3813,2013-08-31/09:59:23,ChooseBtn1,P2,49,78,47,49,78,47,pgs1,174,0
6sovts1,3813,2013-08-31/09:59:27,ChooseBtn2,G2,49,79,47,49,79,47,pgs1,175,0
8u3wkey,3819,2013-08-31/10:05:41,ChooseBtn3,S2,49,79,48,49,79,48,pgs1,176,1
8u3wkey,3819,2013-08-31/10:05:48,ChooseBtn1,P2,50,79,48,50,79,48,pgs1,177,0
8u3wkey,3819,2013-08-31/10:05:52,ChooseBtn2,G2,50,80,48,50,80,48,pgs1,178,0
jla64zx,3909,2013-08-31/10:07:47,ChooseBtn1,P2,51,80,48,51,80,48,pgs1,179,0
jla64zx,3909,2013-08-31/10:07:52,ChooseBtn2,G2,51,81,48,51,81,48,pgs1,180,0
jla64zx,3909,2013-08-31/10:07:57,ChooseBtn2,G2,51,82,48,51,82,48,pgs1,181,0
hg1y7bv,3923,2013-08-31/10:08:43,ChooseBtn3,S2,51,82,49,51,82,49,pgs1,182,1
hg1y7bv,3923,2013-08-31/10:08:46,ChooseBtn3,S2,51,82,50,51,82,50,pgs1,183,1
hg1y7bv,3923,2013-08-31/10:08:50,ChooseBtn3,S2,51,82,51,51,82,51,pgs1,184,1
lwkspzo,3767,2013-08-31/10:14:29,ChooseBtn1,P2,52,82,51,52,82,51,pgs1,185,0
lwkspzo,3767,2013-08-31/10:14:39,ChooseBtn3,S2,52,82,52,52,82,52,pgs1,186,1
lwkspzo,3767,2013-08-31/10:14:50,ChooseBtn3,S2,52,82,53,52,82,53,pgs1,187,1
hmsj1j9,4088,2013-08-31/10:25:39,ChooseBtn3,S2,52,82,54,52,82,54,pgs1,188,1
hmsj1j9,4088,2013-08-31/10:25:43,ChooseBtn3,S2,52,82,55,52,82,55,pgs1,189,1
hmsj1j9,4088,2013-08-31/10:25:46,ChooseBtn3,S2,52,82,56,52,82,56,pgs1,190,1
g6pul34,3898,2013-08-31/10:32:27,ChooseBtn3,S2,52,82,57,52,82,57,pgs1,191,1
g6pul34,3898,2013-08-31/10:32:33,ChooseBtn2,G2,52,83,57,52,83,57,pgs1,192,0
g6pul34,3898,2013-08-31/10:32:37,ChooseBtn1,P2,53,83,57,53,83,57,pgs1,193,0
jge6ukq,3821,2013-08-31/10:32:54,ChooseBtn1,P2,54,83,57,54,83,57,pgs1,194,0
jge6ukq,3821,2013-08-31/10:32:58,ChooseBtn2,G2,54,84,57,54,84,57,pgs1,195,0
jge6ukq,3821,2013-08-31/10:33:03,ChooseBtn3,S2,54,84,58,54,84,58,pgs1,196,1
fcipjeg,3889,2013-08-31/10:33:42,ChooseBtn2,G2,54,85,58,54,85,58,pgs1,197,0
fcipjeg,3889,2013-08-31/10:33:51,ChooseBtn1,P2,55,85,58,55,85,58,pgs1,198,0
fcipjeg,3889,2013-08-31/10:34:00,ChooseBtn3,S2,55,85,59,55,85,59,pgs1,199,1
f1ao1l8,4052,2013-08-31/10:45:01,ChooseBtn3,S2,55,85,60,55,85,60,pgs1,200,1
f1ao1l8,4052,2013-08-31/10:45:04,ChooseBtn3,S2,55,85,61,55,85,61,pgs1,201,1
f1ao1l8,4052,2013-08-31/10:45:07,ChooseBtn3,S2,55,85,62,55,85,62,pgs1,202,1
rgct19i,3622,2013-08-31/10:48:43,ChooseBtn2,G2,55,86,62,55,86,62,pgs1,203,0
rgct19i,3622,2013-08-31/10:48:47,ChooseBtn2,G2,55,87,62,55,87,62,pgs1,204,0
rgct19i,3622,2013-08-31/10:48:50,ChooseBtn2,G2,55,88,62,55,88,62,pgs1,205,0
pza3zjz,3910,2013-08-31/10:59:53,ChooseBtn2,G2,55,89,62,55,89,62,pgs1,206,0
pza3zjz,3910,2013-08-31/10:59:57,ChooseBtn2,G2,55,90,62,55,90,62,pgs1,207,0
pza3zjz,3910,2013-08-31/11:00:01,ChooseBtn3,S2,55,90,63,55,90,63,pgs1,208,1
ix3teyn,4041,2013-08-31/11:13:39,ChooseBtn1,P2,56,90,63,56,90,63,pgs1,209,0
ix3teyn,4041,2013-08-31/11:13:46,ChooseBtn3,S2,56,90,64,56,90,64,pgs1,210,1
ix3teyn,4041,2013-08-31/11:13:52,ChooseBtn2,G2,56,91,64,56,91,64,pgs1,211,0
b8ci6gp,3893,2013-08-31/11:26:35,ChooseBtn2,G2,56,92,64,56,92,64,pgs1,212,0
84b8oiv,4430,2013-08-31/11:26:39,ChooseBtn2,G2,56,93,64,56,93,64,pgs1,213,0
b8ci6gp,3893,2013-08-31/11:26:40,ChooseBtn3,S2,56,93,65,56,93,65,pgs1,214,1
b8ci6gp,3893,2013-08-31/11:26:43,ChooseBtn1,P2,57,93,65,57,93,65,pgs1,215,0
84b8oiv,4430,2013-08-31/11:26:51,ChooseBtn3,S2,57,93,66,57,93,66,pgs1,216,1
84b8oiv,4430,2013-08-31/11:26:56,ChooseBtn1,P2,58,93,66,58,93,66,pgs1,217,0
ozgdoil,3910,2013-08-31/11:45:30,ChooseBtn1,P2,59,93,66,59,93,66,pgs1,218,0
5zkikow,4407,2013-08-31/11:45:31,ChooseBtn3,S2,59,93,67,59,93,67,pgs1,219,1
ozgdoil,3910,2013-08-31/11:45:39,ChooseBtn3,S2,59,93,68,59,93,68,pgs1,220,1
ozgdoil,3910,2013-08-31/11:45:44,ChooseBtn2,G2,59,94,68,59,94,68,pgs1,221,0
5zkikow,4407,2013-08-31/11:45:44,ChooseBtn3,S2,59,94,69,59,94,69,pgs1,222,1
